municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Milagres,2921302,11.071,11.436,-,2,"26,34",Jose,Maria,Santos,"1,4",1.497,"48,2","97,85","4,4","3,3",1.408,198,82.0,21,10.0,1,"16.354,82","0,622","69.238.057,97","92,05","65.529.530,29","27,78","8,7",7,"2,57","2,76","49,18","0,7",Sem dados,Caatinga,Não pertence,"420,357",Centro Local (5),Amargosa - Centro de Zona B (4B)\; Fe...,Santo Antônio de Jesus,Santo Antônio de Jesus,Centro Sul Baiano,Jequié
Mirangaba,2921401,15.734,16.167,4.220,13,"8,98",Jose,Maria,Santos,"2,3",1.192,"57,2","98,67","4,7",-,1.963,473,134.0,58,24.0,1,"10.626,10","0,542","123.122.553,83","94,12","117.041.619,77","15,27","0,0",11,"4,97","20,08","71,28","2,4",Sem dados,Caatinga,Não pertence,"1.751,777",Centro Local (5),Jacobina - Centro Subregional B (3B),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
Mirante,2921450,10.187,10.526,6,17,"8,69",Jose,Maria,Silva,"1,9",723.0,"56,4","99,17","5,1","4,1",1.177,238,56.0,11,14.0,1,"10.093,44","0,527",-,-,-,"12,35","0,0",5,"1,08","13,83","47,88",0,Sem dados,Caatinga,Não pertence,"1.172,861",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Vitória da Conquista
Monte Santo,2921500,47.780,49.807,668,257,"15,75",Jose,Maria,Silva,"1,2",3.443,"57,9","97,6","4,0","3,2",6.836,1.876,452.0,85,70.0,4,"12.365,12","0,506","318.402.610,55","90,63","312.745.972,05","16,03","32,1",17,"9,62","4,1","64,97","0,3",Sem dados,Caatinga,Não pertence,"3.034,196",Centro Local (5),Euclides da Cunha - Centro Subregiona...,Paulo Afonso,Euclides da Cunha,Nordeste Baiano,Euclides da Cunha
Morpará,2921609,7.996,8.220,-,2,"3,82",Jose,Maria,Santos,"2,0",722.0,"54,8","97,61","4,8","3,7",1.135,209,76.0,14,9.0,1,"12.839,80","0,558","57.686.422,40","94,32","51.674.660,67","38,46","0,0",2,"1,96","32,33","95,7",0,943,Caatinga,Não pertence,"2.093,86",Centro Local (5),Ibotirama - Centro de Zona B (4B),Irecê,Xique-Xique ¿ Barra,Vale São-Franciscano da Bahia,Barra
Morro do Chapéu,2921708,33.594,35.235,2.526,115,"5,85",Jose,Maria,Santos,"1,9",3.506,"50,8","99,16","5,3","4,4",4.827,1.215,283.0,85,35.0,6,"46.595,27","0,588","257.499.617,50","79,27","252.663.567,65","13,05","247,0",25,"9,36","41,6","40,82","3,5",Sem dados,Caatinga,Não pertence,"5.745,765",Centro de Zona B (4B),Irecê - Centro Subregional A (3A),Irecê,Irecê,Centro Norte Baiano,Jacobina
Mortugaba,2921807,11.143,11.477,188,19,"21,10",Jose,Maria,Pereira,"1,5",1.107,"46,7","99,06","7,0","5,3",1.333,342,103.0,19,12.0,1,"11.921,42","0,618","74.552.763,68","92,02","62.928.279,96","27,27","17,4",7,"2,42","4,46","53,59","0,2",Sem dados,Caatinga,Não pertence,"528,214",Centro Local (5),Vitória da Conquista - Capital Region...,Guanambi,Guanambi,Centro Sul Baiano,Guanambi
Mucugê,2921906,12.137,12.712,296,87,"4,93",Jose,Maria,Silva,"1,9",4.14,"47,5","99,33","5,8","4,8",1.845,404,111.0,31,24.0,1,"49.401,93","0,606","96.794.522,84","89,92","85.594.817,08","13,42","118,6",9,"3,13","34,42","60,81","5,2",Sem dados,Caatinga,Não pertence,"2.462,689",Centro Local (5),Andaraí - Centro de Zona B (4B)\; Bar...,Feira de Santana,Seabra,Centro Sul Baiano,Seabra
Mucuri,2922003,37.977,40.114,32,507,"21,24",Jose,Maria,Santos,"2,7",10.796,"41,7","99,01","5,1","3,7",5.84,1.161,367.0,69,26.0,5,"82.350,03","0,665","260.913.630,01","89,29","263.138.464,08","14,58","22,5",21,"12,06","34,97","56,65","8,8",Sem dados,Mata Atlântica,Pertence,"1.787,422",Centro de Zona A (4A),Teixeira de Freitas - Centro Subregio...,Ilhéus ¿ Itabuna,Teixeira de Freitas,Sul Baiano,Porto Seguro
Mulungu do Morro,2922052,13.152,13.648,5.062,90,"20,34",Jose,Maria,Souza,"1,9",1.067,"56,5","99,67","4,5","3,6",1.915,424,133.0,25,14.0,1,"21.552,35","0,566","91.108.010,99","91,19","86.431.697,68","25,97","249,5",3,"4,78","0,58","80,11","4,3",Sem dados,Caatinga,Não pertence,"646,621",Centro Local (5),Irecê - Centro Subregional A (3A),Irecê,Irecê,Centro Norte Baiano,Irecê
Mundo Novo,2922102,17.305,17.197,75,17,"11,60",Jose,Maria,Silva,"1,6",1.643,"51,3","99,25","5,5","5,0",2.157,958,137.0,94,20.0,4,"12.682,89","0,590","123.630.697,19","93,93","111.771.194,62","6,29","28,7",14,"3,74","24,38","42,22",6,Sem dados,Caatinga,Não pertence,"1.491,989",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Feira de Santana,Feira de Santana,Centro Norte Baiano,Itaberaba
Muniz Ferreira,2922201,7.190,7.453,-,1,"68,78",Antonio,Maria,Santos,"1,6",857.0,"50,9","98,43","5,2","3,9",863.0,265,63.0,14,16.0,1,"12.006,87","0,617","49.876.467,38","96,03","45.575.047,91",-,"0,0",3,"1,33","27,13","18,4","13,7",Sem dados,Mata Atlântica,Não pertence,"104,54",Centro Local (5),Santo Antônio de Jesus - Centro Subre...,Santo Antônio de Jesus,Santo Antônio de Jesus,Metropolitana de Salvador,Santo Antônio de Jesus
Muquém do São Francisco,2922250,10.443,10.803,2.454,298,"2,71",Jose,Maria,Santos,"2,1",1.291,"54,9","98,92","3,8","3,5",1.7,290,135.0,23,18.0,2,"25.561,34","0,549","84.089.617,35","89,51","79.144.621,48","27,03","0,0",5,"2,11","8,5","91,35",0,Sem dados,Caatinga,Não pertence,"3.852,11",Centro Local (5),Ibotirama - Centro de Zona B (4B),Irecê,Xique-Xique ¿ Barra,Vale São-Franciscano da Bahia,Barra
Muritiba,2922300,28.707,30.180,2.006,540,"332,60",Jose,Maria,Santos,"1,7",3.975,"46,4","98,6","4,3","3,5",3.359,814,224.0,45,23.0,3,"13.097,03","0,660","139.208.417,90","92,93","134.779.661,54","22,73","0,0",14,"5,71","42,76","43,14","50,3",Sem dados,Mata Atlântica,Não pertence,"86,311",Centro Local (5) - Município integran...,Feira de Santana - Capital Regional B...,Santo Antônio de Jesus,Cruz das Almas,Metropolitana de Salvador,Santo Antônio de Jesus
Mutuípe,2922409,20.037,20.590,20,7,"72,64",Antonio,Maria,Santos,"1,8",3.577,"51,7","99,14","4,7","3,9",2.772,572,145.0,27,39.0,1,"25.536,86","0,601","119.528.390,20","92,48","108.650.645,04","25,64","43,7",14,"1,37","46,08","48,48","36,2",2.019,Mata Atlântica,Não pertence,"275,854",Centro Local (5),Santo Antônio de Jesus - Centro Subre...,Santo Antônio de Jesus,Santo Antônio de Jesus,Centro Sul Baiano,Jequié
Nazaré,2922508,27.060,28.427,479,31,"97,12",Antonio,Maria,Santos,"2,3",3.831,"48,1","99,13","4,6","4,3",3.493,1.425,204.0,93,23.0,5,"17.136,76","0,641","191.944.759,95","94,65","191.378.362,76","12,77","10,6",15,"3,28","52,99","21,85","31,8",6.304,Mata Atlântica,Pertence,"278,63",Centro Local (5),Santo Antônio de Jesus - Centro Subre...,Santo Antônio de Jesus,Nazaré ¿ Maragogipe,Metropolitana de Salvador,Santo Antônio de Jesus
Nilo Peçanha,2922607,12.063,12.399,552,14,"31,02",Jose,Maria,Santos,"2,2",818.0,"51,9","98,57","4,6","3,4",1.997,443,108.0,29,32.0,2,"16.664,87","0,547","87.501.669,77",94,"105.128.634,49","18,4","0,0",6,"1,68","21,31","32,74","16,3",Sem dados,Mata Atlântica,Pertence,"388,936",Centro Local (5),Valença - Centro Subregional B (3B),Santo Antônio de Jesus,Valença,Sul Baiano,Valença
Nordestina,2922656,18.523,19.711,2.766,11,"39,80",Jose,Maria,Silva,"2,5",1.003,58,"98,72","4,2","3,2",1.982,436,93.0,17,9.0,1,"9.963,93","0,560","143.730.123,77","86,77","133.389.781,57","12,82","117,9",7,"2,94","1,93","78,68","0,6",Sem dados,Caatinga,Não pertence,"465,407",Centro Local (5),Queimadas - Centro de Zona B (4B),Feira de Santana,Conceição do Coité,Nordeste Baiano,Euclides da Cunha
Nova Canaã,2922706,13.715,13.970,280,75,"17,05",Jose,Maria,Santos,"1,4",1.535,"53,3","97,64","4,6","3,3",1.605,461,100.0,46,10.0,1,"16.621,69","0,545","104.630.574,03","88,91","86.540.340,47","17,7","0,0",8,"1,15","47,2","48,73","2,2",Sem dados,Mata Atlântica,Não pertence,"804,617",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Vitória da Conquista
Nova Fátima,2922730,7.967,8.283,-,4,"22,97",Jose,Maria,Silva,"1,7",888.0,"48,5","97,56","5,0","3,6",956.0,202,68.0,14,10.0,1,"15.287,93","0,597",-,-,-,-,"0,0",6,"2,07","70,26","49,44","3,8",Sem dados,Caatinga,Não pertence,"346,785",Centro Local (5),Feira de Santana - Capital Regional B...,Feira de Santana,Feira de Santana,Nordeste Baiano,Serrinha
Nova Ibiá,2922755,6.501,6.696,178,2,"31,99",Antonio,Maria,Santos,"1,7",561.0,"42,7","96,62","4,9","4,4",810.0,139,73.0,14,18.0,1,"19.672,10","0,570","50.993.771,68","95,4","51.165.451,55",-,"0,0",5,"0,55",48,"52,49",7,Sem dados,Mata Atlântica,Não pertence,"203,2",Centro Local (5),Gandu - Centro de Zona B (4B),Vitória da Conquista,Ipiaú,Sul Baiano,Ilhéus-Itabuna
Nova Itarana,2922805,7.780,8.073,-,27,"16,37",Jose,Maria,Santos,"1,5",724.0,"57,5","99,61","4,9","4,0",1.094,260,81.0,17,9.0,1,"11.547,56","0,524","64.929.471,77","92,8","66.258.347,76","23,53","0,0",6,"1,82","2,26","68,22","4,7",Sem dados,Caatinga,Não pertence,"475,381",Centro Local (5) - Município integran...,Amargosa - Centro de Zona B (4B),Santo Antônio de Jesus,Santo Antônio de Jesus,Centro Sul Baiano,Jequié
Nova Redenção,2922854,7.538,7.670,6,9,"13,33",Jose,Maria,Santos,"1,7",556.0,"51,7","99,76","4,7","3,9",894.0,306,85.0,17,6.0,1,"12.352,79","0,567",-,-,-,"27,78","0,0",6,"1,47","2,13","56,42","26,7",Sem dados,Caatinga,Não pertence,"565,356",Centro Local (5),Itaberaba - Centro Subregional B (3B),Feira de Santana,Itaberaba,Centro Sul Baiano,Seabra
Nova Soure,2922904,24.236,24.865,11,872,"25,06",Jose,Maria,Santos,"2,0",2.252,"55,1","99,68","4,6","3,8",3.37,907,198.0,53,17.0,2,"14.104,71","0,555","142.378.272,67","94,69","130.892.546,55","24,56","4,0",7,"4,78","1,43","45,15","0,1",Sem dados,Caatinga,Não pertence,"966,993",Centro Local (5),Ribeira do Pombal - Centro Subregiona...,Paulo Afonso,Ribeira do Pombal,Nordeste Baiano,Ribeira do Pombal
Nova Viçosa,2923001,39.509,41.629,2.709,746,"30,01",Jose,Maria,Santos,"1,6",6.527,"42,7","98,55","4,6","3,7",6.092,1.221,323.0,58,30.0,3,"17.711,00","0,654","216.331.764,97","90,01","180.489.008,88","22,9","9,6",15,"17,76","18,67","69,01","3,7",7.942,Mata Atlântica,Pertence,"1.316,398",Centro Local (5),Teixeira de Freitas - Centro Subregio...,Ilhéus ¿ Itabuna,Teixeira de Freitas,Sul Baiano,Porto Seguro
Novo Horizonte,2923035,11.162,11.586,109,8,"17,79",Jose,Maria,Oliveira,"1,6",960.0,"55,7","99,34","7,1","5,7",1.278,354,103.0,23,7.0,1,"12.307,12","0,597","92.165.933,87","89,05","88.610.819,49","15,63","0,0",8,"2,83","0,1","63,69",0,Sem dados,Caatinga,Não pertence,"627,5",Centro Local (5),Seabra - Centro de Zona A (4A),Feira de Santana,Seabra,Centro Sul Baiano,Boquira
Novo Triunfo,2923050,10.660,11.060,175,9,"38,28",Jose,Maria,Santos,"2,5",972.0,"57,5",100,"5,3","4,9",1.058,312,115.0,15,8.0,1,"11.780,41","0,554","95.425.053,78","94,12","88.174.548,12","11,36","0,0",7,"1,10","62,24","62,65",0,Sem dados,Caatinga,Não pertence,"299,125",Centro Local (5),Cícero Dantas - Centro de Zona A (4A),Paulo Afonso,Jeremoabo,Nordeste Baiano,Ribeira do Pombal
Olindina,2923100,22.633,22.956,-,25,"35,51",Jose,Maria,Santos,"1,9",1.795,"57,2","99,71","4,6","4,2",2.923,894,189.0,50,22.0,2,"13.080,42","0,559","141.969.778,95","90,12","124.370.657,39","22,62","82,3",9,"5,26","45,38","71,97","11,9",Sem dados,Caatinga,Não pertence,"637,316",Centro Local (5),Alagoinhas - Centro Subregional A (3A),Paulo Afonso,Ribeira do Pombal,Nordeste Baiano,Ribeira do Pombal
Oliveira dos Brejinhos,2923209,20.715,21.323,-,21,"6,25",Jose,Maria,Santos,"1,8",2.26,"56,8","98,74","5,3","4,2",2.623,542,154.0,20,14.0,1,"20.281,14","0,554","148.694.367,98","91,43","147.375.473,70","7,97","65,6",9,"5,84","5,85","88,61","1,2",Sem dados,Caatinga,Não pertence,"3.313,435",Centro Local (5),Ibotirama - Centro de Zona B (4B),Irecê,Xique-Xique ¿ Barra,Centro Sul Baiano,Boquira
Ouriçangas,2923308,7.716,7.925,805,165,"49,15",Jose,Maria,Santos,"1,6",906.0,"50,9",100,"4,5","4,3",1.066,209,72.0,14,10.0,1,"14.256,51","0,607","57.243.649,92","90,51","60.334.776,99",-,"138,6",4,"1,55","11,88","25,36","15,7",Sem dados,Mata Atlântica,Não pertence,"156,982",Centro Local (5),Alagoinhas - Centro Subregional A (3A),Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
Ourolândia,2923357,19.243,20.141,-,55,"12,46",Jose,Maria,Silva,"2,0",2.092,54,"97,54","4,1",-,2.925,569,153.0,32,15.0,1,"16.527,17","0,560","135.712.826,31","73,58","127.265.824,85","15,15","29,9",9,"5,52","15,77","61,5",0,Sem dados,Caatinga,Não pertence,"1.544,985",Centro Local (5),Jacobina - Centro Subregional B (3B),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
Palmas de Monte Alto,2923407,20.078,20.666,3.187,130,"7,84",Jose,Maria,Silva,"1,8",1.655,"54,3","99,61","4,9","4,6",2.555,545,127.0,42,21.0,2,"14.525,29","0,586","99.090.259,85","94,97","91.268.602,87","8,62","24,2",8,"3,92","0,68","77,43","5,6",Sem dados,Caatinga,Não pertence,"2.559,973",Centro Local (5),Guanambi - Centro Subregional A (3A),Guanambi,Guanambi,Centro Sul Baiano,Guanambi
Palmeiras,2923506,10.339,10.894,980,132,"14,02",Jose,Maria,Santos,"1,7",1.201,"50,7","99,73","5,8","3,5",1.487,343,84.0,22,15.0,1,"14.887,27","0,643","62.756.582,55","90,36","50.610.670,67","13,99","0,0",6,"4,03","32,06","43,63","1,8",Sem dados,Caatinga,Não pertence,"737,797",Centro Local (5),Seabra - Centro de Zona A (4A),Feira de Santana,Seabra,Centro Sul Baiano,Seabra
Paramirim,2923605,20.351,21.025,29,12,"18,72",Jose,Maria,Silva,"1,3",3.933,"50,2",100,"5,2","4,4",2.332,645,187.0,40,25.0,2,"15.254,95","0,615","125.162.851,17","89,03","115.259.019,26","8,33","157,1",19,"5,38","27,22","73,14","3,7",Sem dados,Caatinga,Não pertence,"1.087,067",Centro de Zona B (4B),Vitória da Conquista - Capital Region...,Vitória da Conquista,Brumado,Centro Sul Baiano,Livramento do Brumado
Paratinga,2923704,29.252,30.680,5.474,93,"11,14",Jose,Maria,Santos,"1,5",2.597,"57,8","99,78","4,3","3,2",4.398,1.549,340.0,92,38.0,2,"11.206,51","0,590","153.452.074,43","96,22","151.212.427,23","26,39","0,0",7,"6,12","1,03","81,65","7,1",Sem dados,Caatinga,Não pertence,"2.624,998",Centro Local (5),Bom Jesus da Lapa - Centro Subregiona...,Guanambi,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,Bom Jesus da Lapa
Paripiranga,2923803,26.604,27.860,170,12,"60,16",Jose,Maria,Santos,"2,3",2.599,"54,5","99,92","5,4","4,2",3.286,932,243.0,41,17.0,1,"21.049,42","0,577","160.361.161,59","82,78","143.380.473,44","31,75","7,2",8,"5,30","20,95","69,8",13,Sem dados,Caatinga,Não pertence,"442,186",Centro Local (5),Arranjo Populacional de Aracaju/SE - ...,Paulo Afonso,Cícero Dantas,Nordeste Baiano,Ribeira do Pombal
Pau Brasil,2923902,9.370,9.537,-,3.236,"14,96",Jose,Maria,Santos,"2,2",910.0,50,"94,51","5,6","3,1",1.417,254,107.0,23,6.0,2,"14.445,99","0,583","55.347.534,22","93,54","48.641.547,27","22,9","41,7",7,"0,79","62,64","10,45","52,9",2.232,Mata Atlântica,Não pertence,"626,306",Centro Local (5),Itabuna - Capital Regional B (2B),Ilhéus ¿ Itabuna,Camacan,Sul Baiano,Ilhéus-Itabuna
Paulo Afonso,2924009,112.870,119.418,1,5.007,"73,08",Jose,Maria,Silva,"2,0",21.044,"43,6","97,96","5,1","4,5",15.956,5.358,739.0,345,76.0,11,"37.732,71","0,674","594.528.661,42","81,82","545.322.073,70","13,41","36,9",52,"29,02","82,3","68,1","3,3",Sem dados,Caatinga,Não pertence,"1.544,388",Centro Subregional A (3A),Arranjo Populacional de Salvador/BA -...,Paulo Afonso,Paulo Afonso,Vale São-Franciscano da Bahia,Paulo Afonso
Pé de Serra,2924058,13.243,13.677,7,32,"22,19",Jose,Maria,Silva,"2,1",1.383,"51,1","99,7","5,1","4,0",1.706,428,166.0,21,20.0,1,"12.537,30","0,587","86.436.142,36","93,81","82.246.009,34","31,45","14,6",5,"2,70","13,36","64,59",2,Sem dados,Caatinga,Não pertence,"596,772",Centro Local (5),Riachão do Jacuípe - Centro de Zona B...,Feira de Santana,Feira de Santana,Nordeste Baiano,Serrinha
Pedrão,2924108,6.235,6.403,543,20,"39,34",Jose,Maria,Santos,"1,5",573.0,"53,4","98,4","4,7",-,871.0,166,54.0,11,17.0,1,"11.054,33","0,588","44.071.933,00","95,13","42.179.249,33","13,33","0,0",3,"1,72","5,12","55,81","0,6",Sem dados,Mata Atlântica,Não pertence,"158,487",Centro Local (5),Alagoinhas - Centro Subregional A (3A),Salvador,Alagoinhas,Centro Norte Baiano,Feira de Santana
Pedro Alexandre,2924207,13.954,14.226,42,9,"15,69",Jose,Maria,Santos,"1,7",1.147,"58,7","97,34","3,7","3,6",2.032,432,111.0,23,31.0,1,"12.815,72","0,513","99.172.237,96","98,52","87.452.838,37","15,96","0,0",7,"2,36","7,16","87,53",0,Sem dados,Caatinga,Não pertence,"889,572",Centro Local (5),Arranjo Populacional de Aracaju/SE - ...,Paulo Afonso,Jeremoabo,Nordeste Baiano,Jeremoabo
Piatã,2924306,20.086,20.938,3.107,564,"11,00",Jose,Maria,Silva,"1,9",1.737,"56,9","98,45","6,1","5,1",2.719,820,210.0,40,13.0,3,"10.987,35","0,571","121.467.552,65","94,66","110.587.057,35",-,"67,1",11,"5,39","3,18","34,76","3,9",Sem dados,Caatinga,Não pertence,"1.825,855",Centro Local (5),Seabra - Centro de Zona A (4A),Feira de Santana,Seabra,Centro Sul Baiano,Seabra
Pilão Arcado,2924405,35.357,37.388,639,13,"3,05",Jose,Maria,Santos,"1,8",2.624,"57,5","97,98","3,8","2,9",6.21,947,346.0,91,40.0,3,"10.384,91","0,506","173.572.777,59","95,49","161.655.090,11","16,67","0,0",1,"5,85","18,99","84,37","0,1",Sem dados,Caatinga,Não pertence,"11.597,932",Centro Local (5),Remanso - Centro de Zona B (4B),Juazeiro,Juazeiro,Vale São-Franciscano da Bahia,Juazeiro
Pindaí,2924504,14.731,15.125,551,29,"23,44",Jose,Maria,Santos,"1,3",1.254,"53,1",100,"5,3","3,7",1.719,514,100.0,58,15.0,1,"19.361,39","0,603","112.368.199,96","91,22","93.958.144,44","26,88","66,0",9,"2,62","0,39","91,52","5,1",Sem dados,Caatinga,Não pertence,"628,469",Centro Local (5),Guanambi - Centro Subregional A (3A),Guanambi,Guanambi,Centro Sul Baiano,Guanambi
Pindobaçu,2924603,19.083,19.601,2.613,131,"38,49",Jose,Maria,Silva,"1,0",1.786,"54,8","98,48","6,1","3,8",2.607,635,199.0,31,20.0,2,"11.271,98","0,577","151.024.628,89","92,6","138.597.861,64","20,91","45,9",10,"4,08","35,02","57,84","0,1",Sem dados,Caatinga,Não pertence,"495,845",Centro Local (5),Senhor do Bonfim - Centro Subregional...,Juazeiro,Senhor do Bonfim,Centro Norte Baiano,Senhor do Bonfim
Pintadas,2924652,10.325,10.654,-,3,"15,95",Jose,Maria,Silva,"2,2",937.0,"47,5","98,83","5,4","4,3",1.073,380,67.0,43,9.0,1,"12.817,90","0,612","62.791.166,33","92,92","54.005.808,78",-,"103,2",9,"1,68","49,36","72,02","20,6",Sem dados,Caatinga,Não pertence,"647,144",Centro Local (5),Ipirá - Centro de Zona A (4A),Feira de Santana,Feira de Santana,Centro Norte Baiano,Feira de Santana
Piraí do Norte,2924678,10.974,11.481,-,8,"56,73",Jose,Maria,Santos,"1,8",859.0,"46,8","97,88",-,"2,8",1.17,238,97.0,20,31.0,1,"14.306,60","0,533",-,-,-,"24,69","0,0",3,"0,67","26,25","23,34","20,6",Sem dados,Mata Atlântica,Não pertence,"193,427",Centro Local (5),Gandu - Centro de Zona B (4B),Vitória da Conquista,Ipiaú,Sul Baiano,Valença
Piripá,2924702,9.152,9.143,277,-,"17,88",Jose,Maria,Silva,"1,6",770.0,"52,2",100,"6,3","4,9",1.222,266,89.0,13,10.0,1,"10.066,21","0,575","60.961.505,77","95,98","57.131.273,58",-,"10,8",8,"1,81","4,11","50,27","2,6",Sem dados,Caatinga,Não pertence,"504,396",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Brumado
Piritiba,2924801,17.566,17.697,94,39,"17,92",Jose,Maria,Silva,"1,8",1.391,"52,1","99,46","4,9","3,6",2.289,667,136.0,23,21.0,1,"12.462,22","0,578","98.577.410,45","93,41","86.431.638,71","9,71","0,0",16,"5,63","35,29","53,12","2,3",Sem dados,Caatinga,Não pertence,"980,331",Centro Local (5),Jacobina - Centro Subregional B (3B),Feira de Santana,Jacobina,Centro Norte Baiano,Jacobina
Planaltino,2924900,8.022,8.239,177,24,"8,40",Jose,Maria,Santos,"1,7",603.0,51,"98,93","5,6","4,5",936.0,348,64.0,22,11.0,1,"11.009,26","0,572","58.445.964,98","93,36","52.112.204,33",-,"36,3",9,"2,05","0,91","51,79","2,7",Sem dados,Caatinga,Não pertence,"955,454",Centro Local (5),Maracás - Centro de Zona B (4B),Vitória da Conquista,Jequié,Centro Sul Baiano,Jequié
Planalto,2925006,23.334,24.026,267,41,"30,34",Jose,Maria,Santos,"1,7",2.414,"48,9","99,69","4,8","3,8",3.179,853,214.0,41,24.0,1,"13.922,78","0,560","121.771.556,37","94,35","108.639.874,30","19,08","33,3",12,"4,96","0,38","41,39","1,6",Sem dados,Mata Atlântica,Não pertence,"769,001",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Vitória da Conquista
Poções,2925105,48.293,50.773,1.061,1.846,"51,49",Jose,Maria,Santos,"1,8",4.978,50,"99,25","5,2","4,3",6.634,1.612,296.0,94,34.0,5,"14.119,47","0,604","218.331.022,16","89,31","194.336.239,21","20,99","5,9",21,"9,01","67,33","44,37","1,2",Sem dados,Caatinga,Não pertence,"937,856",Centro Local (5),Vitória da Conquista - Capital Region...,Vitória da Conquista,Vitória da Conquista,Centro Sul Baiano,Vitória da Conquista
Pojuca,2925204,32.136,33.573,540,237,"102,04",Jose,Maria,Santos,"2,5",9.725,"44,9","99,79","5,9","4,1",4.718,1.834,288.0,108,20.0,6,"94.490,87","0,666","281.644.558,29","81,88","280.961.790,68","15,02","6,0",17,"7,28","79,66","33,71",62,Sem dados,Mata Atlântica,Não pertence,"314,931",Centro Local (5),Arranjo Populacional de Salvador/BA -...,Salvador,Salvador,Metropolitana de Salvador,Catu
Ponto Novo,2925253,17.938,18.763,1.522,126,"33,84",Jose,Maria,Silva,"2,1",1.167,"52,9","98,08","3,7","2,8",2.747,563,241.0,32,32.0,1,"13.736,75","0,580","139.287.644,77","94,03","136.152.566,80","3,64","10,7",8,"3,91","2,97","57,78","7,3",Sem dados,Caatinga,Não pertence,"530,143",Centro Local (5),Senhor do Bonfim - Centro Subregional...,Juazeiro,Senhor do Bonfim,Centro Norte Baiano,Jacobina
Porto Seguro,2925303,168.326,182.630,20,18.080,"73,64",Jose,Maria,Santos,"1,7",50.831,"37,5","97,97","5,1","4,2",26.943,5.356,1.204,369,110.0,16,"29.763,04","0,676","1.080.028.517,62","66,6","1.024.897.355,22","12,3","2,8",49,"43,76","57,9","54,49","12,5",1.944,Mata Atlântica,Pertence,"2.285,734",Centro Subregional A (3A),Eunápolis - Capital Regional C (2C),Ilhéus ¿ Itabuna,Eunápolis - Porto Seguro,Sul Baiano,Porto Seguro
Potiraguá,2925402,10.274,10.651,62,144,"9,24",Jose,Maria,Santos,"1,1",1.216,"43,5","98,31","4,6","3,6",1.302,313,84.0,19,12.0,1,"14.720,99","0,625","59.227.057,66","95,4","55.741.110,28","33,33","9,4",6,"1,47","77,11","19,28","17,6",Sem dados,Mata Atlântica,Não pertence,"1.111,567",Centro Local (5),Itapetinga - Centro Subregional B (3B),Vitória da Conquista,Itapetinga,Centro Sul Baiano,Itapetinga
Prado,2925501,35.003,37.533,3,6.086,"20,69",Jose,Maria,Santos,"1,8",4.704,"45,4","97,65","4,1","3,8",5.662,1.119,354.0,147,37.0,12,"22.197,59","0,621","199.049.461,80","87,25","188.773.541,59","7,92","0,0",16,"13,28","5,35","72,33","11,8",2.626,Mata Atlântica,Pertence,"1.692,1",Centro Local (5),Teixeira de Freitas - Centro Subregio...,Ilhéus ¿ Itabuna,Teixeira de Freitas,Sul Baiano,Porto Seguro
Presidente Dutra,2925600,15.130,15.677,1.176,12,"65,20",Joao,Maria,Santos,"2,2",771.0,"55,2","98,48","4,6","3,9",1.744,459,129.0,22,19.0,1,"11.086,11","0,614","82.914.786,08","94,47","75.683.406,11","43,1","76,7",11,"5,33","1,64","74,58","0,2",Sem dados,Caatinga,Não pertence,"232,064",Centro Local (5),Irecê - Centro Subregional A (3A),Irecê,Irecê,Centro Norte Baiano,Irecê
